Menu,Category,External ID,External Data,Title,Description,Image URL,Price,VAT,UUID,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday,suspendUntil,timezone_delta
Pantry,Herbs & Spices,251127,251127,Woolworths Oregano Leaves 10g,$2.15 / 10G,https://assets.woolworths.com.au/images/1005/251127.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,2.15,10,,,,,,,,,,
Pantry,Herbs & Spices,33280,33280,Keens Curry Powder 60g,$0.66 / 10G,https://assets.woolworths.com.au/images/1005/33280.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,3.95,0,,,,,,,,,,
Pantry,Herbs & Spices,334639,334639,Woolworths Grinder Black Peppercorn 50g,$0.71 / 10G,https://assets.woolworths.com.au/images/1005/334639.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,3.55,10,,,,,,,,,,
Pantry,Herbs & Spices,43115,43115,Saxa Table Salt Picnic Pack 125g,$0.19 / 10G,https://assets.woolworths.com.au/images/1005/43115.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,2.40,0,,,,,,,,,,
Pantry,Herbs & Spices,647761,647761,Woolworths Garlic Salt 72g,$0.24 / 10G,https://assets.woolworths.com.au/images/1005/647761.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,1.75,0,,,,,,,,,,
Pantry,Herbs & Spices,887995,887995,Woolworths Sea Salt Grinder 110g,$0.32 / 10G,https://assets.woolworths.com.au/images/1005/887995.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,3.55,10,,,,,,,,,,
Pantry,Herbs & Spices,9096,9096,MasterFoods Finely Crushed Garlic 170g,$0.19 / 10G,https://assets.woolworths.com.au/images/1005/9096.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,3.25,0,,,,,,,,,,
Pantry,Herbs & Spices,9185,9185,MasterFoods Finely Chopped Ginger 160g,$0.20 / 10G,https://assets.woolworths.com.au/images/1005/9185.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,3.25,0,,,,,,,,,,
Pantry,"Baking, Dried Fruit & Nuts",18160,18160,Woolworths Pitted Dates 500g,$0.44 / 100G,https://assets.woolworths.com.au/images/1005/18160.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,2.20,10,,,,,,,,,,
Pantry,"Baking, Dried Fruit & Nuts",215462,215462,Macro Organic Plain Flour 1kg,$0.54 / 100G,https://assets.woolworths.com.au/images/1005/215462.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,5.40,0,,,,,,,,,,
Pantry,"Baking, Dried Fruit & Nuts",311977,311977,Woolworths Sultanas 6Pk,$1.00 / 100G,https://assets.woolworths.com.au/images/1005/311977.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,2.40,10,,,,,,,,,,
Pantry,"Baking, Dried Fruit & Nuts",607069,607069,Macro Organic Coconut Flakes 200g,$2.10 / 100G,https://assets.woolworths.com.au/images/1005/607069.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,4.20,0,,,,,,,,,,
Pantry,"Baking, Dried Fruit & Nuts",651474,651474,Macro Black Chia Seeds 350g,$3.09 / 100G,https://assets.woolworths.com.au/images/1005/651474.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,10.80,10,,,,,,,,,,
Pantry,"Baking, Dried Fruit & Nuts",726281,726281,Woolworths Almond Meal 150g,$30.67 / 1KG,https://assets.woolworths.com.au/images/1005/726281.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,4.60,0,,,,,,,,,,
Pantry,"Baking, Dried Fruit & Nuts",726358,726358,Woolworths Pepitas 300g,$16.00 / 1KG,https://assets.woolworths.com.au/images/1005/726358.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,4.80,0,,,,,,,,,,
Pantry,"Baking, Dried Fruit & Nuts",94732,94732,Woolworths Golden Syrup 400g,$0.66 / 100G,https://assets.woolworths.com.au/images/1005/94732.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,2.65,0,,,,,,,,,,
Pantry,"Baking, Dried Fruit & Nuts",18169,18169,Essentials Raw Sugar 1kg,$0.19 / 100G,https://assets.woolworths.com.au/images/1005/18169.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,1.90,10,,,,,,,,,,
Pantry,"Baking, Dried Fruit & Nuts",33079,33079,White Wings Self Raising Flour 2kg,$3.00 / 1KG,https://assets.woolworths.com.au/images/1005/33079.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,6.00,0,,,,,,,,,,
Pantry,"Baking, Dried Fruit & Nuts",33156,33156,CSR White Sugar 1kg,$0.23 / 100G,https://assets.woolworths.com.au/images/1005/33156.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,2.30,0,,,,,,,,,,
Pantry,"Baking, Dried Fruit & Nuts",36387,36387,Equal Sweetener Sachets 100Pk,$7.30 / 100EA,https://assets.woolworths.com.au/images/1005/36387.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,7.30,10,,,,,,,,,,
Pantry,"Baking, Dried Fruit & Nuts",36630,36630,CSR Raw Sugar 1kg,$0.30 / 100G,https://assets.woolworths.com.au/images/1005/36630.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,3.00,0,,,,,,,,,,
Pantry,"Baking, Dried Fruit & Nuts",39900,39900,White Wings Plain Flour 2kg,$3.00 / 1KG,https://assets.woolworths.com.au/images/1005/39900.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,6.00,0,,,,,,,,,,
Pantry,"Baking, Dried Fruit & Nuts",58537,58537,Essentials White Sugar 1kg,$0.18 / 100G,https://assets.woolworths.com.au/images/1005/58537.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,1.80,0,,,,,,,,,,
Pantry,"Baking, Dried Fruit & Nuts",205551,205551,Green's Cake Mix Traditional Vanilla 470g,$0.70 / 100G,https://assets.woolworths.com.au/images/1005/205551.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,3.30,0,,,,,,,,,,
Pantry,"Baking, Dried Fruit & Nuts",255257,255257,McKenzie's Baking Aids Gelatine 100g,$4.45 / 100G,https://assets.woolworths.com.au/images/1005/255257.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,4.45,0,,,,,,,,,,
Pantry,"Baking, Dried Fruit & Nuts",291167,291167,Macro Australian Pecans 250g,$40.80 / 1KG,https://assets.woolworths.com.au/images/1005/291167.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,10.20,0,,,,,,,,,,
Pantry,"Baking, Dried Fruit & Nuts",294329,294329,Macro Cereal Lsa 250g,$1.58 / 100G,https://assets.woolworths.com.au/images/1005/294329.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,3.95,0,,,,,,,,,,
Pantry,"Baking, Dried Fruit & Nuts",335080,335080,Macro Organic Buckwheat Raw 500g,$0.84 / 100G,https://assets.woolworths.com.au/images/1005/335080.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,4.20,0,,,,,,,,,,
Pantry,"Baking, Dried Fruit & Nuts",335086,335086,Macro Organic Sultanas 500g,$13.00 / 1KG,https://assets.woolworths.com.au/images/1005/335086.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,6.50,0,,,,,,,,,,
Pantry,"Baking, Dried Fruit & Nuts",479953,479953,Macro Organic Psyllium Husk 250g,$2.88 / 100G,https://assets.woolworths.com.au/images/1005/479953.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,7.20,10,,,,,,,,,,
Pantry,"Baking, Dried Fruit & Nuts",665840,665840,Sugarless Stevia Organic 350g,$2.91 / 100G,https://assets.woolworths.com.au/images/1005/665840.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,10.20,0,,,,,,,,,,
Pantry,"Baking, Dried Fruit & Nuts",720342,720342,Essentials Brown Sugar 1kg,$0.36 / 100G,https://assets.woolworths.com.au/images/1005/720342.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,3.60,0,,,,,,,,,,
Pantry,"Baking, Dried Fruit & Nuts",720343,720343,Essentials Caster Sugar 1kg,$0.27 / 100G,https://assets.woolworths.com.au/images/1005/720343.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,2.65,0,,,,,,,,,,
Pantry,"Baking, Dried Fruit & Nuts",726359,726359,Woolworths Walnuts Californian 190g,$27.89 / 1KG,https://assets.woolworths.com.au/images/1005/726359.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,5.30,0,,,,,,,,,,
Pantry,"Baking, Dried Fruit & Nuts",726372,726372,Woolworths Figs 375g,$14.13 / 1KG,https://assets.woolworths.com.au/images/1005/726372.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,5.30,0,,,,,,,,,,
Pantry,"Baking, Dried Fruit & Nuts",727598,727598,Woolworths Cashews Dry Roasted 150g,$40.00 / 1KG,https://assets.woolworths.com.au/images/1005/727598.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,6.00,10,,,,,,,,,,
Pantry,"Baking, Dried Fruit & Nuts",815872,815872,Woolworths Pecans 150g,$32.67 / 1KG,https://assets.woolworths.com.au/images/1005/815872.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,4.90,10,,,,,,,,,,
Pantry,"Baking, Dried Fruit & Nuts",266069,266069,Macro Dry Roasted Almonds 250g,$35.00 / 1KG,https://assets.woolworths.com.au/images/1005/266069.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,8.75,10,,,,,,,,,,
Pantry,"Baking, Dried Fruit & Nuts",310224,310224,Nisshin Panko Breadcrumbs 200g,$0.30 / 10G,https://assets.woolworths.com.au/images/1005/310224.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,6.00,10,,,,,,,,,,
Pantry,"Baking, Dried Fruit & Nuts",33142,33142,CSR Brown Sugar 500g,$0.54 / 100G,https://assets.woolworths.com.au/images/1005/33142.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,2.70,0,,,,,,,,,,
Pantry,"Baking, Dried Fruit & Nuts",334864,334864,Macro Organic Cashews Nuts 500g,$33.60 / 1KG,https://assets.woolworths.com.au/images/1005/334864.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,16.80,10,,,,,,,,,,
Pantry,"Baking, Dried Fruit & Nuts",335936,335936,CSR White Sugar 500g,$0.41 / 100G,https://assets.woolworths.com.au/images/1005/335936.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,2.05,0,,,,,,,,,,
Pantry,"Baking, Dried Fruit & Nuts",355136,355136,Macro Almonds Tamari 500g,$28.80 / 1KG,https://assets.woolworths.com.au/images/1005/355136.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,14.40,10,,,,,,,,,,
Pantry,"Baking, Dried Fruit & Nuts",37419,37419,Queen Organic Vanilla Essence 50ml,$0.96 / 10ML,https://assets.woolworths.com.au/images/1005/37419.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,4.80,10,,,,,,,,,,
Pantry,"Baking, Dried Fruit & Nuts",38022,38022,CSR Caster Sugar 1kg,$0.33 / 100G,https://assets.woolworths.com.au/images/1005/38022.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,3.25,0,,,,,,,,,,
Pantry,"Baking, Dried Fruit & Nuts",490008,490008,Nestle Bakers' Choice Dark Choc Bits 200g,$2.38 / 100G,https://assets.woolworths.com.au/images/1005/490008.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,4.75,10,,,,,,,,,,
Pantry,"Baking, Dried Fruit & Nuts",490082,490082,Nestle Bakers' Choice Milk Choc Bits 200g,$2.38 / 100G,https://assets.woolworths.com.au/images/1005/490082.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,4.75,0,,,,,,,,,,
Pantry,"Baking, Dried Fruit & Nuts",534207,534207,Natvia 100% Natural Sweetener 300g,$3.10 / 100G,https://assets.woolworths.com.au/images/1005/534207.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,9.30,10,,,,,,,,,,
Pantry,"Baking, Dried Fruit & Nuts",671889,671889,Macro Hemp Seeds 200g,$4.20 / 100G,https://assets.woolworths.com.au/images/1005/671889.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,8.40,10,,,,,,,,,,
Pantry,"Baking, Dried Fruit & Nuts",671971,671971,Macro Organic Cacao Powder 250g,$2.40 / 100G,https://assets.woolworths.com.au/images/1005/671971.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,6.00,10,,,,,,,,,,
Pantry,"Baking, Dried Fruit & Nuts",68468,68468,CSR Raw Sugar 500g,$0.41 / 100G,https://assets.woolworths.com.au/images/1005/68468.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,2.05,0,,,,,,,,,,
Pantry,"Baking, Dried Fruit & Nuts",694862,694862,Macro Organic Cornflour 300g,$12.00 / 1KG,https://assets.woolworths.com.au/images/1005/694862.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,3.60,0,,,,,,,,,,
Pantry,"Baking, Dried Fruit & Nuts",702323,702323,Obento Panko Breadcrumbs 200g,$1.38 / 100G,https://assets.woolworths.com.au/images/1005/702323.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,2.75,0,,,,,,,,,,
Pantry,"Baking, Dried Fruit & Nuts",71487,71487,CSR Icing Sugar Pure 500g,$0.53 / 100G,https://assets.woolworths.com.au/images/1005/71487.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,2.65,0,,,,,,,,,,
Pantry,"Baking, Dried Fruit & Nuts",720423,720423,Woolworths Lemon Juice 250ml,$0.48 / 100ML,https://assets.woolworths.com.au/images/1005/720423.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,1.20,0,,,,,,,,,,
Pantry,"Baking, Dried Fruit & Nuts",726355,726355,Woolworths Pine Nuts 80g,$59.38 / 1KG,https://assets.woolworths.com.au/images/1005/726355.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,4.75,0,,,,,,,,,,
Pantry,"Baking, Dried Fruit & Nuts",726367,726367,Woolworths Sultanas 375g,$8.27 / 1KG,https://assets.woolworths.com.au/images/1005/726367.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,3.10,10,,,,,,,,,,
Pantry,"Baking, Dried Fruit & Nuts",75201,75201,McKenzie's Bi Carb Soda 500g,$0.58 / 100G,https://assets.woolworths.com.au/images/1005/75201.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,2.90,10,,,,,,,,,,
Pantry,"Baking, Dried Fruit & Nuts",760459,760459,Betty Crocker Devil's Food Cake Mix 540g,$1.16 / 100G,https://assets.woolworths.com.au/images/1005/760459.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,6.25,0,,,,,,,,,,
Pantry,"Baking, Dried Fruit & Nuts",770057,770057,Woolworths Free From Gluten Plain Flour 750g,$5.73 / 1KG,https://assets.woolworths.com.au/images/1005/770057.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,4.30,0,,,,,,,,,,
Pantry,"Baking, Dried Fruit & Nuts",7932,7932,McKenzie's Baking Powder 125g,$2.40 / 100G,https://assets.woolworths.com.au/images/1005/7932.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,3.00,0,,,,,,,,,,
Pantry,Jellies & Fruit,6089,6089,Aeroplane Jelly Original Strawberry 85g,$1.71 / 100G,https://assets.woolworths.com.au/images/1005/6089.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,1.45,0,,,,,,,,,,
Pantry,Jellies & Fruit,6092,6092,Aeroplane Jelly Original Lime 85g,$1.71 / 100G,https://assets.woolworths.com.au/images/1005/6092.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,1.45,0,,,,,,,,,,
Pantry,Jellies & Fruit,591732,591732,SPC Diced Peaches In Juice 4Pk,$1.35 / 1EA,https://assets.woolworths.com.au/images/1005/591732.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,5.40,0,,,,,,,,,,
Pantry,Jellies & Fruit,754521,754521,Aeroplane Ready To Eat Jelly Raspberry 120g,$1.42 / 100G,https://assets.woolworths.com.au/images/1005/754521.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,1.70,0,,,,,,,,,,
Freezer,Frozen Ready Meals,694853,694853,Woolworths Frozen Beef Lasagne 375g,$0.96 / 100G,https://assets.woolworths.com.au/images/1005/694853.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,3.60,0,,,,,,,,,,
Freezer,Frozen Ready Meals,369451,369451,McCain Healthy Choice Chicken Carbonara 300g,$1.60 / 100G,https://assets.woolworths.com.au/images/1005/369451.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,4.80,10,,,,,,,,,,
Freezer,Frozen Ready Meals,662124,662124,McCain Spinach & Ricotta Ravioli Healthy Choice 350g,$1.37 / 100G,https://assets.woolworths.com.au/images/1005/662124.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,4.80,10,,,,,,,,,,
Freezer,Frozen Ready Meals,694859,694859,Woolworths Butter Chicken & Rice 375g,$0.96 / 100G,https://assets.woolworths.com.au/images/1005/694859.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,3.60,10,,,,,,,,,,
Freezer,Frozen Ready Meals,710587,710587,Mr Chen's Pork & Chive Dumplings 300g,$3.00 / 100G,https://assets.woolworths.com.au/images/1005/710587.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,9.00,0,,,,,,,,,,
Freezer,Frozen Ready Meals,744148,744148,Mr Chen's Chive & Prawn Wonton 240g,$3.75 / 100G,https://assets.woolworths.com.au/images/1005/744148.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,9.00,0,,,,,,,,,,
Freezer,Frozen Ready Meals,795327,795327,Mr Chen's Ginger Prawn Dumplings 240g,$3.75 / 100G,https://assets.woolworths.com.au/images/1005/795327.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,9.00,10,,,,,,,,,,
Freezer,Frozen Ready Meals,259540,259540,Ho Mai Asian Entertainer Pack 1kg,$1.68 / 100G,https://assets.woolworths.com.au/images/1005/259540.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,16.80,0,,,,,,,,,,
Freezer,Frozen Ready Meals,574780,574780,On The Menu Beef Ragu Pappardelle 260g,$1.38 / 100G,https://assets.woolworths.com.au/images/1005/574780.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,3.60,10,,,,,,,,,,
Freezer,Frozen Ready Meals,705130,705130,Mr Chen's Prawn Hargow 300g,$3.00 / 100G,https://assets.woolworths.com.au/images/1005/705130.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,9.00,10,,,,,,,,,,
Freezer,Frozen Ready Meals,708918,708918,On The Menu Lasagne Vegetable 260g,$1.38 / 100G,https://assets.woolworths.com.au/images/1005/708918.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,3.60,10,,,,,,,,,,
Freezer,Frozen Ready Meals,838692,838692,On The Menu Cottage Pie 260g,$1.38 / 100G,https://assets.woolworths.com.au/images/1005/838692.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,3.60,10,,,,,,,,,,
Freezer,Frozen Ready Meals,939210,939210,Keith's Foods Mozzarella Cheese Sticks 235g,$3.17 / 100G,https://assets.woolworths.com.au/images/1005/939210.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,7.45,0,,,,,,,,,,
Freezer,Frozen Pizzas & Pies,161874,161874,Pie Society Australian Premium Beef Pies 2Pk,$3.00 / 100G,https://assets.woolworths.com.au/images/1005/161874.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,12.00,10,,,,,,,,,,
Freezer,Frozen Pizzas & Pies,248429,248429,Herbert Adams Pies King Island Beef 2Pk,$2.43 / 100G,https://assets.woolworths.com.au/images/1005/248429.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,10.20,10,,,,,,,,,,
Freezer,Frozen Pizzas & Pies,177218,177218,Borg's Pastizzis Triangles Spinach & Ricotta 360g,$1.00 / 100G,https://assets.woolworths.com.au/images/1005/177218.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,3.60,10,,,,,,,,,,
Freezer,Frozen Pizzas & Pies,24940,24940,Four'N Twenty Pies Meat 4Pk,$1.29 / 100G,https://assets.woolworths.com.au/images/1005/24940.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,9.00,10,,,,,,,,,,
Freezer,Frozen Pizzas & Pies,250016,250016,Mrs Macs Sausage Roll Microwave 175g,$1.71 / 100G,https://assets.woolworths.com.au/images/1005/250016.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,3.00,10,,,,,,,,,,
Freezer,Frozen Pizzas & Pies,705368,705368,Dr. Oetker Ristorante Pizza Mozzarella 335g,$2.84 / 100G,https://assets.woolworths.com.au/images/1005/705368.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,9.50,10,,,,,,,,,,
Freezer,Frozen Pizzas & Pies,705420,705420,Dr. Oetker Ristorante Pizza Peperoni 310g,$3.06 / 100G,https://assets.woolworths.com.au/images/1005/705420.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,9.50,10,,,,,,,,,,
Freezer,Frozen Pizzas & Pies,77888,77888,Patties Party Pies 12Pk,$1.82 / 100G,https://assets.woolworths.com.au/images/1005/77888.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,10.20,10,,,,,,,,,,
Freezer,Frozen Pizzas & Pies,96415,96415,McCain Supreme Pizza 500g,$1.68 / 100G,https://assets.woolworths.com.au/images/1005/96415.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,8.40,10,,,,,,,,,,
Freezer,Frozen Meat & Seafood,229446,229446,Ingham's Chicken Breast Tenders Sweet Chilli 400g,$13.50 / 1KG,https://assets.woolworths.com.au/images/1005/229446.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,5.40,0,,,,,,,,,,
Freezer,Frozen Meat & Seafood,259832,259832,Woolworths Frozen Salmon Fillets Skin On 250g,$30.20 / 1KG,https://assets.woolworths.com.au/images/1005/259832.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,7.55,0,,,,,,,,,,
Freezer,Frozen Meat & Seafood,262490,262490,Ingham's Crumbed Chicken Breast Nuggets 400g,$15.00 / 1KG,https://assets.woolworths.com.au/images/1005/262490.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,6.00,0,,,,,,,,,,
Freezer,Frozen Meat & Seafood,38728,38728,Ingham's Chicken Breast Tenders Original 400g,$13.50 / 1KG,https://assets.woolworths.com.au/images/1005/38728.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,5.40,0,,,,,,,,,,
Freezer,Frozen Meat & Seafood,774413,774413,Woolworths Chicken Breast Crunchy Bites 400g,$13.50 / 1KG,https://assets.woolworths.com.au/images/1005/774413.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,5.40,0,,,,,,,,,,
Freezer,Frozen Meat & Seafood,700541,700541,Woolworths Fish Fillets Crumbed 425g,$12.47 / 1KG,https://assets.woolworths.com.au/images/1005/700541.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,5.30,0,,,,,,,,,,
Freezer,Frozen Meat & Seafood,121902,121902,Ingham's Super Crunch Hot & Spicy Chicken Bites 325g,$25.85 / 1KG,https://assets.woolworths.com.au/images/1005/121902.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,8.40,0,,,,,,,,,,
Freezer,Frozen Meat & Seafood,338482,338482,Birds Eye Southern Blue Whiting Original Crumb 425g,$28.24 / 1KG,https://assets.woolworths.com.au/images/1005/338482.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,12.00,0,,,,,,,,,,
Freezer,Frozen Meat & Seafood,700544,700544,Woolworths Fish Fingers Fillets 400g,$11.38 / 1KG,https://assets.woolworths.com.au/images/1005/700544.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,4.55,0,,,,,,,,,,
Freezer,Frozen Meat & Seafood,733773,733773,Woolworths Chicken Breast Crumbed Tenders 400g,$11.38 / 1KG,https://assets.woolworths.com.au/images/1005/733773.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,4.55,0,,,,,,,,,,
Freezer,Frozen Meat & Seafood,733775,733775,Woolworths Chicken Breast Crumbed Nuggets 400g,$11.38 / 1KG,https://assets.woolworths.com.au/images/1005/733775.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,4.55,10,,,,,,,,,,
Freezer,Frozen Fruit,777899,777899,Woolworths Frozen Strawberries 500g,$13.90 / 1KG,https://assets.woolworths.com.au/images/1005/777899.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,6.95,0,,,,,,,,,,
Freezer,Frozen Fruit,777911,777911,Woolworths Frozen Mango 500g,$13.90 / 1KG,https://assets.woolworths.com.au/images/1005/777911.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,6.95,0,,,,,,,,,,
Freezer,Frozen Fruit,260004,260004,Woolworths Frozen Raspberries 500g,$13.90 / 1KG,https://assets.woolworths.com.au/images/1005/260004.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,6.95,10,,,,,,,,,,
Freezer,Frozen Fruit,260007,260007,Woolworths Frozen Blueberries 500g,$13.90 / 1KG,https://assets.woolworths.com.au/images/1005/260007.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,6.95,10,,,,,,,,,,
Freezer,Frozen Fruit,260010,260010,Woolworths Frozen Mixed Berries 500g,$13.90 / 1KG,https://assets.woolworths.com.au/images/1005/260010.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,6.95,10,,,,,,,,,,
Freezer,Frozen Fruit,777900,777900,Woolworths Frozen Blackberries 500g,$1.39 / 100G,https://assets.woolworths.com.au/images/1005/777900.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,6.95,10,,,,,,,,,,
Freezer,Frozen Chips & Vegetables,61999,61999,Woolworths Prep Set Go Frozen Stir Fry Mixed Veges 500g,$9.60 / 1KG,https://assets.woolworths.com.au/images/1005/61999.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,4.80,0,,,,,,,,,,
Freezer,Frozen Chips & Vegetables,693777,693777,Woolworths Potato Wedges 750g,$3.20 / 1KG,https://assets.woolworths.com.au/images/1005/693777.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,2.40,0,,,,,,,,,,
Freezer,Frozen Chips & Vegetables,802663,802663,Birds Eye Microwave Chips Crinkle 140g,$23.93 / 1KG,https://assets.woolworths.com.au/images/1005/802663.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,3.35,0,,,,,,,,,,
Freezer,Frozen Chips & Vegetables,54135,54135,Macro Organic Cut Green Beans 450g,$1.33 / 100G,https://assets.woolworths.com.au/images/1005/54135.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,6.00,10,,,,,,,,,,
Freezer,Frozen Desserts & Ice Cream,950975,950975,Woolworths French Style Cheesecake 450g,$0.88 / 100G,https://assets.woolworths.com.au/images/1005/950975.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,3.95,10,,,,,,,,,,
Freezer,Frozen Desserts & Ice Cream,950976,950976,Woolworths Chocolate Bavarian 450g,$0.88 / 100G,https://assets.woolworths.com.au/images/1005/950976.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,3.95,10,,,,,,,,,,
Freezer,Frozen Desserts & Ice Cream,119674,119674,Cadbury Dairy Milk Hazelnut Sticks 4Pk,$2.83 / 100ML,https://assets.woolworths.com.au/images/1005/119674.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,10.20,10,,,,,,,,,,
Freezer,Frozen Desserts & Ice Cream,191043,191043,Bulla Creamy Classics Vanilla 2l,$0.51 / 100ML,https://assets.woolworths.com.au/images/1005/191043.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,10.20,10,,,,,,,,,,
